id,name,value,category,timestamp
5736,item_5736,8604.0,category_6,2025-01-27 00:36:36
5737,item_5737,8605.5,category_7,2025-01-27 01:37:37
5738,item_5738,8607.0,category_8,2025-01-27 02:38:38
5739,item_5739,8608.5,category_9,2025-01-27 03:39:39
5740,item_5740,8610.0,category_0,2025-01-27 04:40:40
5741,item_5741,8611.5,category_1,2025-01-27 05:41:41
5742,item_5742,8613.0,category_2,2025-01-27 06:42:42
5743,item_5743,8614.5,category_3,2025-01-27 07:43:43
5744,item_5744,8616.0,category_4,2025-01-27 08:44:44
5745,item_5745,8617.5,category_5,2025-01-27 09:45:45
5746,item_5746,8619.0,category_6,2025-01-27 10:46:46
5747,item_5747,8620.5,category_7,2025-01-27 11:47:47
5748,item_5748,8622.0,category_8,2025-01-27 12:48:48
5749,item_5749,8623.5,category_9,2025-01-27 13:49:49
5750,item_5750,8625.0,category_0,2025-01-27 14:50:50
5751,item_5751,8626.5,category_1,2025-01-27 15:51:51
5752,item_5752,8628.0,category_2,2025-01-27 16:52:52
5753,item_5753,8629.5,category_3,2025-01-27 17:53:53
5754,item_5754,8631.0,category_4,2025-01-27 18:54:54
5755,item_5755,8632.5,category_5,2025-01-27 19:55:55
5756,item_5756,8634.0,category_6,2025-01-27 20:56:56
5757,item_5757,8635.5,category_7,2025-01-27 21:57:57
5758,item_5758,8637.0,category_8,2025-01-27 22:58:58
5759,item_5759,8638.5,category_9,2025-01-27 23:59:59
5760,item_5760,8640.0,category_0,2025-01-27 00:00:00
5761,item_5761,8641.5,category_1,2025-01-27 01:01:01
5762,item_5762,8643.0,category_2,2025-01-27 02:02:02
5763,item_5763,8644.5,category_3,2025-01-27 03:03:03
5764,item_5764,8646.0,category_4,2025-01-27 04:04:04
5765,item_5765,8647.5,category_5,2025-01-27 05:05:05
5766,item_5766,8649.0,category_6,2025-01-27 06:06:06
5767,item_5767,8650.5,category_7,2025-01-27 07:07:07
5768,item_5768,8652.0,category_8,2025-01-27 08:08:08
5769,item_5769,8653.5,category_9,2025-01-27 09:09:09
5770,item_5770,8655.0,category_0,2025-01-27 10:10:10
5771,item_5771,8656.5,category_1,2025-01-27 11:11:11
5772,item_5772,8658.0,category_2,2025-01-27 12:12:12
5773,item_5773,8659.5,category_3,2025-01-27 13:13:13
5774,item_5774,8661.0,category_4,2025-01-27 14:14:14
5775,item_5775,8662.5,category_5,2025-01-27 15:15:15
5776,item_5776,8664.0,category_6,2025-01-27 16:16:16
5777,item_5777,8665.5,category_7,2025-01-27 17:17:17
5778,item_5778,8667.0,category_8,2025-01-27 18:18:18
5779,item_5779,8668.5,category_9,2025-01-27 19:19:19
5780,item_5780,8670.0,category_0,2025-01-27 20:20:20
5781,item_5781,8671.5,category_1,2025-01-27 21:21:21
5782,item_5782,8673.0,category_2,2025-01-27 22:22:22
5783,item_5783,8674.5,category_3,2025-01-27 23:23:23
5784,item_5784,8676.0,category_4,2025-01-27 00:24:24
5785,item_5785,8677.5,category_5,2025-01-27 01:25:25
5786,item_5786,8679.0,category_6,2025-01-27 02:26:26
5787,item_5787,8680.5,category_7,2025-01-27 03:27:27
5788,item_5788,8682.0,category_8,2025-01-27 04:28:28
5789,item_5789,8683.5,category_9,2025-01-27 05:29:29
5790,item_5790,8685.0,category_0,2025-01-27 06:30:30
5791,item_5791,8686.5,category_1,2025-01-27 07:31:31
5792,item_5792,8688.0,category_2,2025-01-27 08:32:32
5793,item_5793,8689.5,category_3,2025-01-27 09:33:33
5794,item_5794,8691.0,category_4,2025-01-27 10:34:34
5795,item_5795,8692.5,category_5,2025-01-27 11:35:35
5796,item_5796,8694.0,category_6,2025-01-27 12:36:36
5797,item_5797,8695.5,category_7,2025-01-27 13:37:37
5798,item_5798,8697.0,category_8,2025-01-27 14:38:38
5799,item_5799,8698.5,category_9,2025-01-27 15:39:39
5800,item_5800,8700.0,category_0,2025-01-27 16:40:40
5801,item_5801,8701.5,category_1,2025-01-27 17:41:41
5802,item_5802,8703.0,category_2,2025-01-27 18:42:42
5803,item_5803,8704.5,category_3,2025-01-27 19:43:43
5804,item_5804,8706.0,category_4,2025-01-27 20:44:44
5805,item_5805,8707.5,category_5,2025-01-27 21:45:45
5806,item_5806,8709.0,category_6,2025-01-27 22:46:46
5807,item_5807,8710.5,category_7,2025-01-27 23:47:47
5808,item_5808,8712.0,category_8,2025-01-27 00:48:48
5809,item_5809,8713.5,category_9,2025-01-27 01:49:49
5810,item_5810,8715.0,category_0,2025-01-27 02:50:50
5811,item_5811,8716.5,category_1,2025-01-27 03:51:51
5812,item_5812,8718.0,category_2,2025-01-27 04:52:52
5813,item_5813,8719.5,category_3,2025-01-27 05:53:53
5814,item_5814,8721.0,category_4,2025-01-27 06:54:54
5815,item_5815,8722.5,category_5,2025-01-27 07:55:55
5816,item_5816,8724.0,category_6,2025-01-27 08:56:56
5817,item_5817,8725.5,category_7,2025-01-27 09:57:57
5818,item_5818,8727.0,category_8,2025-01-27 10:58:58
5819,item_5819,8728.5,category_9,2025-01-27 11:59:59
5820,item_5820,8730.0,category_0,2025-01-27 12:00:00
5821,item_5821,8731.5,category_1,2025-01-27 13:01:01
5822,item_5822,8733.0,category_2,2025-01-27 14:02:02
5823,item_5823,8734.5,category_3,2025-01-27 15:03:03
5824,item_5824,8736.0,category_4,2025-01-27 16:04:04
5825,item_5825,8737.5,category_5,2025-01-27 17:05:05
5826,item_5826,8739.0,category_6,2025-01-27 18:06:06
5827,item_5827,8740.5,category_7,2025-01-27 19:07:07
5828,item_5828,8742.0,category_8,2025-01-27 20:08:08
5829,item_5829,8743.5,category_9,2025-01-27 21:09:09
5830,item_5830,8745.0,category_0,2025-01-27 22:10:10
5831,item_5831,8746.5,category_1,2025-01-27 23:11:11
5832,item_5832,8748.0,category_2,2025-01-27 00:12:12
5833,item_5833,8749.5,category_3,2025-01-27 01:13:13
5834,item_5834,8751.0,category_4,2025-01-27 02:14:14
5835,item_5835,8752.5,category_5,2025-01-27 03:15:15
5836,item_5836,8754.0,category_6,2025-01-27 04:16:16
5837,item_5837,8755.5,category_7,2025-01-27 05:17:17
5838,item_5838,8757.0,category_8,2025-01-27 06:18:18
5839,item_5839,8758.5,category_9,2025-01-27 07:19:19
5840,item_5840,8760.0,category_0,2025-01-27 08:20:20
5841,item_5841,8761.5,category_1,2025-01-27 09:21:21
5842,item_5842,8763.0,category_2,2025-01-27 10:22:22
5843,item_5843,8764.5,category_3,2025-01-27 11:23:23
5844,item_5844,8766.0,category_4,2025-01-27 12:24:24
5845,item_5845,8767.5,category_5,2025-01-27 13:25:25
5846,item_5846,8769.0,category_6,2025-01-27 14:26:26
5847,item_5847,8770.5,category_7,2025-01-27 15:27:27
5848,item_5848,8772.0,category_8,2025-01-27 16:28:28
5849,item_5849,8773.5,category_9,2025-01-27 17:29:29
5850,item_5850,8775.0,category_0,2025-01-27 18:30:30
5851,item_5851,8776.5,category_1,2025-01-27 19:31:31
5852,item_5852,8778.0,category_2,2025-01-27 20:32:32
5853,item_5853,8779.5,category_3,2025-01-27 21:33:33
5854,item_5854,8781.0,category_4,2025-01-27 22:34:34
5855,item_5855,8782.5,category_5,2025-01-27 23:35:35
5856,item_5856,8784.0,category_6,2025-01-27 00:36:36
5857,item_5857,8785.5,category_7,2025-01-27 01:37:37
5858,item_5858,8787.0,category_8,2025-01-27 02:38:38
5859,item_5859,8788.5,category_9,2025-01-27 03:39:39
5860,item_5860,8790.0,category_0,2025-01-27 04:40:40
5861,item_5861,8791.5,category_1,2025-01-27 05:41:41
5862,item_5862,8793.0,category_2,2025-01-27 06:42:42
5863,item_5863,8794.5,category_3,2025-01-27 07:43:43
5864,item_5864,8796.0,category_4,2025-01-27 08:44:44
5865,item_5865,8797.5,category_5,2025-01-27 09:45:45
5866,item_5866,8799.0,category_6,2025-01-27 10:46:46
5867,item_5867,8800.5,category_7,2025-01-27 11:47:47
5868,item_5868,8802.0,category_8,2025-01-27 12:48:48
5869,item_5869,8803.5,category_9,2025-01-27 13:49:49
5870,item_5870,8805.0,category_0,2025-01-27 14:50:50
5871,item_5871,8806.5,category_1,2025-01-27 15:51:51
5872,item_5872,8808.0,category_2,2025-01-27 16:52:52
5873,item_5873,8809.5,category_3,2025-01-27 17:53:53
5874,item_5874,8811.0,category_4,2025-01-27 18:54:54
5875,item_5875,8812.5,category_5,2025-01-27 19:55:55
5876,item_5876,8814.0,category_6,2025-01-27 20:56:56
5877,item_5877,8815.5,category_7,2025-01-27 21:57:57
5878,item_5878,8817.0,category_8,2025-01-27 22:58:58
5879,item_5879,8818.5,category_9,2025-01-27 23:59:59
5880,item_5880,8820.0,category_0,2025-01-27 00:00:00
5881,item_5881,8821.5,category_1,2025-01-27 01:01:01
5882,item_5882,8823.0,category_2,2025-01-27 02:02:02
5883,item_5883,8824.5,category_3,2025-01-27 03:03:03
5884,item_5884,8826.0,category_4,2025-01-27 04:04:04
5885,item_5885,8827.5,category_5,2025-01-27 05:05:05
5886,item_5886,8829.0,category_6,2025-01-27 06:06:06
5887,item_5887,8830.5,category_7,2025-01-27 07:07:07
5888,item_5888,8832.0,category_8,2025-01-27 08:08:08
5889,item_5889,8833.5,category_9,2025-01-27 09:09:09
5890,item_5890,8835.0,category_0,2025-01-27 10:10:10
5891,item_5891,8836.5,category_1,2025-01-27 11:11:11
5892,item_5892,8838.0,category_2,2025-01-27 12:12:12
5893,item_5893,8839.5,category_3,2025-01-27 13:13:13
5894,item_5894,8841.0,category_4,2025-01-27 14:14:14
5895,item_5895,8842.5,category_5,2025-01-27 15:15:15
5896,item_5896,8844.0,category_6,2025-01-27 16:16:16
5897,item_5897,8845.5,category_7,2025-01-27 17:17:17
5898,item_5898,8847.0,category_8,2025-01-27 18:18:18
5899,item_5899,8848.5,category_9,2025-01-27 19:19:19
5900,item_5900,8850.0,category_0,2025-01-27 20:20:20
5901,item_5901,8851.5,category_1,2025-01-27 21:21:21
5902,item_5902,8853.0,category_2,2025-01-27 22:22:22
5903,item_5903,8854.5,category_3,2025-01-27 23:23:23
5904,item_5904,8856.0,category_4,2025-01-27 00:24:24
5905,item_5905,8857.5,category_5,2025-01-27 01:25:25
5906,item_5906,8859.0,category_6,2025-01-27 02:26:26
5907,item_5907,8860.5,category_7,2025-01-27 03:27:27
5908,item_5908,8862.0,category_8,2025-01-27 04:28:28
5909,item_5909,8863.5,category_9,2025-01-27 05:29:29
5910,item_5910,8865.0,category_0,2025-01-27 06:30:30
5911,item_5911,8866.5,category_1,2025-01-27 07:31:31
5912,item_5912,8868.0,category_2,2025-01-27 08:32:32
5913,item_5913,8869.5,category_3,2025-01-27 09:33:33
5914,item_5914,8871.0,category_4,2025-01-27 10:34:34
5915,item_5915,8872.5,category_5,2025-01-27 11:35:35
5916,item_5916,8874.0,category_6,2025-01-27 12:36:36
5917,item_5917,8875.5,category_7,2025-01-27 13:37:37
5918,item_5918,8877.0,category_8,2025-01-27 14:38:38
5919,item_5919,8878.5,category_9,2025-01-27 15:39:39
5920,item_5920,8880.0,category_0,2025-01-27 16:40:40
5921,item_5921,8881.5,category_1,2025-01-27 17:41:41
5922,item_5922,8883.0,category_2,2025-01-27 18:42:42
5923,item_5923,8884.5,category_3,2025-01-27 19:43:43
5924,item_5924,8886.0,category_4,2025-01-27 20:44:44
5925,item_5925,8887.5,category_5,2025-01-27 21:45:45
5926,item_5926,8889.0,category_6,2025-01-27 22:46:46
5927,item_5927,8890.5,category_7,2025-01-27 23:47:47
5928,item_5928,8892.0,category_8,2025-01-27 00:48:48
5929,item_5929,8893.5,category_9,2025-01-27 01:49:49
5930,item_5930,8895.0,category_0,2025-01-27 02:50:50
5931,item_5931,8896.5,category_1,2025-01-27 03:51:51
5932,item_5932,8898.0,category_2,2025-01-27 04:52:52
5933,item_5933,8899.5,category_3,2025-01-27 05:53:53
5934,item_5934,8901.0,category_4,2025-01-27 06:54:54
5935,item_5935,8902.5,category_5,2025-01-27 07:55:55
5936,item_5936,8904.0,category_6,2025-01-27 08:56:56
5937,item_5937,8905.5,category_7,2025-01-27 09:57:57
5938,item_5938,8907.0,category_8,2025-01-27 10:58:58
5939,item_5939,8908.5,category_9,2025-01-27 11:59:59
5940,item_5940,8910.0,category_0,2025-01-27 12:00:00
5941,item_5941,8911.5,category_1,2025-01-27 13:01:01
5942,item_5942,8913.0,category_2,2025-01-27 14:02:02
5943,item_5943,8914.5,category_3,2025-01-27 15:03:03
5944,item_5944,8916.0,category_4,2025-01-27 16:04:04
5945,item_5945,8917.5,category_5,2025-01-27 17:05:05
5946,item_5946,8919.0,category_6,2025-01-27 18:06:06
5947,item_5947,8920.5,category_7,2025-01-27 19:07:07
5948,item_5948,8922.0,category_8,2025-01-27 20:08:08
5949,item_5949,8923.5,category_9,2025-01-27 21:09:09
5950,item_5950,8925.0,category_0,2025-01-27 22:10:10
5951,item_5951,8926.5,category_1,2025-01-27 23:11:11
5952,item_5952,8928.0,category_2,2025-01-27 00:12:12
5953,item_5953,8929.5,category_3,2025-01-27 01:13:13
5954,item_5954,8931.0,category_4,2025-01-27 02:14:14
5955,item_5955,8932.5,category_5,2025-01-27 03:15:15
5956,item_5956,8934.0,category_6,2025-01-27 04:16:16
5957,item_5957,8935.5,category_7,2025-01-27 05:17:17
5958,item_5958,8937.0,category_8,2025-01-27 06:18:18
5959,item_5959,8938.5,category_9,2025-01-27 07:19:19
5960,item_5960,8940.0,category_0,2025-01-27 08:20:20
5961,item_5961,8941.5,category_1,2025-01-27 09:21:21
5962,item_5962,8943.0,category_2,2025-01-27 10:22:22
5963,item_5963,8944.5,category_3,2025-01-27 11:23:23
5964,item_5964,8946.0,category_4,2025-01-27 12:24:24
5965,item_5965,8947.5,category_5,2025-01-27 13:25:25
5966,item_5966,8949.0,category_6,2025-01-27 14:26:26
5967,item_5967,8950.5,category_7,2025-01-27 15:27:27
5968,item_5968,8952.0,category_8,2025-01-27 16:28:28
5969,item_5969,8953.5,category_9,2025-01-27 17:29:29
5970,item_5970,8955.0,category_0,2025-01-27 18:30:30
5971,item_5971,8956.5,category_1,2025-01-27 19:31:31
5972,item_5972,8958.0,category_2,2025-01-27 20:32:32
5973,item_5973,8959.5,category_3,2025-01-27 21:33:33
5974,item_5974,8961.0,category_4,2025-01-27 22:34:34
5975,item_5975,8962.5,category_5,2025-01-27 23:35:35
5976,item_5976,8964.0,category_6,2025-01-27 00:36:36
5977,item_5977,8965.5,category_7,2025-01-27 01:37:37
5978,item_5978,8967.0,category_8,2025-01-27 02:38:38
5979,item_5979,8968.5,category_9,2025-01-27 03:39:39
5980,item_5980,8970.0,category_0,2025-01-27 04:40:40
5981,item_5981,8971.5,category_1,2025-01-27 05:41:41
5982,item_5982,8973.0,category_2,2025-01-27 06:42:42
5983,item_5983,8974.5,category_3,2025-01-27 07:43:43
5984,item_5984,8976.0,category_4,2025-01-27 08:44:44
5985,item_5985,8977.5,category_5,2025-01-27 09:45:45
5986,item_5986,8979.0,category_6,2025-01-27 10:46:46
5987,item_5987,8980.5,category_7,2025-01-27 11:47:47
5988,item_5988,8982.0,category_8,2025-01-27 12:48:48
5989,item_5989,8983.5,category_9,2025-01-27 13:49:49
5990,item_5990,8985.0,category_0,2025-01-27 14:50:50
5991,item_5991,8986.5,category_1,2025-01-27 15:51:51
5992,item_5992,8988.0,category_2,2025-01-27 16:52:52
5993,item_5993,8989.5,category_3,2025-01-27 17:53:53
5994,item_5994,8991.0,category_4,2025-01-27 18:54:54
5995,item_5995,8992.5,category_5,2025-01-27 19:55:55
5996,item_5996,8994.0,category_6,2025-01-27 20:56:56
5997,item_5997,8995.5,category_7,2025-01-27 21:57:57
5998,item_5998,8997.0,category_8,2025-01-27 22:58:58
5999,item_5999,8998.5,category_9,2025-01-27 23:59:59
6000,item_6000,9000.0,category_0,2025-01-27 00:00:00
6001,item_6001,9001.5,category_1,2025-01-27 01:01:01
6002,item_6002,9003.0,category_2,2025-01-27 02:02:02
6003,item_6003,9004.5,category_3,2025-01-27 03:03:03
6004,item_6004,9006.0,category_4,2025-01-27 04:04:04
6005,item_6005,9007.5,category_5,2025-01-27 05:05:05
6006,item_6006,9009.0,category_6,2025-01-27 06:06:06
6007,item_6007,9010.5,category_7,2025-01-27 07:07:07
6008,item_6008,9012.0,category_8,2025-01-27 08:08:08
6009,item_6009,9013.5,category_9,2025-01-27 09:09:09
6010,item_6010,9015.0,category_0,2025-01-27 10:10:10
6011,item_6011,9016.5,category_1,2025-01-27 11:11:11
6012,item_6012,9018.0,category_2,2025-01-27 12:12:12
6013,item_6013,9019.5,category_3,2025-01-27 13:13:13
6014,item_6014,9021.0,category_4,2025-01-27 14:14:14
6015,item_6015,9022.5,category_5,2025-01-27 15:15:15
6016,item_6016,9024.0,category_6,2025-01-27 16:16:16
6017,item_6017,9025.5,category_7,2025-01-27 17:17:17
6018,item_6018,9027.0,category_8,2025-01-27 18:18:18
6019,item_6019,9028.5,category_9,2025-01-27 19:19:19
6020,item_6020,9030.0,category_0,2025-01-27 20:20:20
6021,item_6021,9031.5,category_1,2025-01-27 21:21:21
6022,item_6022,9033.0,category_2,2025-01-27 22:22:22
6023,item_6023,9034.5,category_3,2025-01-27 23:23:23
6024,item_6024,9036.0,category_4,2025-01-27 00:24:24
6025,item_6025,9037.5,category_5,2025-01-27 01:25:25
6026,item_6026,9039.0,category_6,2025-01-27 02:26:26
6027,item_6027,9040.5,category_7,2025-01-27 03:27:27
6028,item_6028,9042.0,category_8,2025-01-27 04:28:28
6029,item_6029,9043.5,category_9,2025-01-27 05:29:29
6030,item_6030,9045.0,category_0,2025-01-27 06:30:30
6031,item_6031,9046.5,category_1,2025-01-27 07:31:31
6032,item_6032,9048.0,category_2,2025-01-27 08:32:32
6033,item_6033,9049.5,category_3,2025-01-27 09:33:33
6034,item_6034,9051.0,category_4,2025-01-27 10:34:34
6035,item_6035,9052.5,category_5,2025-01-27 11:35:35
6036,item_6036,9054.0,category_6,2025-01-27 12:36:36
6037,item_6037,9055.5,category_7,2025-01-27 13:37:37
6038,item_6038,9057.0,category_8,2025-01-27 14:38:38
6039,item_6039,9058.5,category_9,2025-01-27 15:39:39
6040,item_6040,9060.0,category_0,2025-01-27 16:40:40
6041,item_6041,9061.5,category_1,2025-01-27 17:41:41
6042,item_6042,9063.0,category_2,2025-01-27 18:42:42
6043,item_6043,9064.5,category_3,2025-01-27 19:43:43
6044,item_6044,9066.0,category_4,2025-01-27 20:44:44
6045,item_6045,9067.5,category_5,2025-01-27 21:45:45
6046,item_6046,9069.0,category_6,2025-01-27 22:46:46
6047,item_6047,9070.5,category_7,2025-01-27 23:47:47
6048,item_6048,9072.0,category_8,2025-01-27 00:48:48
6049,item_6049,9073.5,category_9,2025-01-27 01:49:49
6050,item_6050,9075.0,category_0,2025-01-27 02:50:50
6051,item_6051,9076.5,category_1,2025-01-27 03:51:51
6052,item_6052,9078.0,category_2,2025-01-27 04:52:52
6053,item_6053,9079.5,category_3,2025-01-27 05:53:53
6054,item_6054,9081.0,category_4,2025-01-27 06:54:54
6055,item_6055,9082.5,category_5,2025-01-27 07:55:55
6056,item_6056,9084.0,category_6,2025-01-27 08:56:56
6057,item_6057,9085.5,category_7,2025-01-27 09:57:57
6058,item_6058,9087.0,category_8,2025-01-27 10:58:58
6059,item_6059,9088.5,category_9,2025-01-27 11:59:59
6060,item_6060,9090.0,category_0,2025-01-27 12:00:00
6061,item_6061,9091.5,category_1,2025-01-27 13:01:01
6062,item_6062,9093.0,category_2,2025-01-27 14:02:02
6063,item_6063,9094.5,category_3,2025-01-27 15:03:03
6064,item_6064,9096.0,category_4,2025-01-27 16:04:04
6065,item_6065,9097.5,category_5,2025-01-27 17:05:05
6066,item_6066,9099.0,category_6,2025-01-27 18:06:06
6067,item_6067,9100.5,category_7,2025-01-27 19:07:07
6068,item_6068,9102.0,category_8,2025-01-27 20:08:08
6069,item_6069,9103.5,category_9,2025-01-27 21:09:09
6070,item_6070,9105.0,category_0,2025-01-27 22:10:10
6071,item_6071,9106.5,category_1,2025-01-27 23:11:11
6072,item_6072,9108.0,category_2,2025-01-27 00:12:12
6073,item_6073,9109.5,category_3,2025-01-27 01:13:13
6074,item_6074,9111.0,category_4,2025-01-27 02:14:14
6075,item_6075,9112.5,category_5,2025-01-27 03:15:15
6076,item_6076,9114.0,category_6,2025-01-27 04:16:16
6077,item_6077,9115.5,category_7,2025-01-27 05:17:17
6078,item_6078,9117.0,category_8,2025-01-27 06:18:18
6079,item_6079,9118.5,category_9,2025-01-27 07:19:19
6080,item_6080,9120.0,category_0,2025-01-27 08:20:20
6081,item_6081,9121.5,category_1,2025-01-27 09:21:21
6082,item_6082,9123.0,category_2,2025-01-27 10:22:22
6083,item_6083,9124.5,category_3,2025-01-27 11:23:23
6084,item_6084,9126.0,category_4,2025-01-27 12:24:24
6085,item_6085,9127.5,category_5,2025-01-27 13:25:25
6086,item_6086,9129.0,category_6,2025-01-27 14:26:26
6087,item_6087,9130.5,category_7,2025-01-27 15:27:27
6088,item_6088,9132.0,category_8,2025-01-27 16:28:28
6089,item_6089,9133.5,category_9,2025-01-27 17:29:29
6090,item_6090,9135.0,category_0,2025-01-27 18:30:30
6091,item_6091,9136.5,category_1,2025-01-27 19:31:31
6092,item_6092,9138.0,category_2,2025-01-27 20:32:32
6093,item_6093,9139.5,category_3,2025-01-27 21:33:33
6094,item_6094,9141.0,category_4,2025-01-27 22:34:34
6095,item_6095,9142.5,category_5,2025-01-27 23:35:35
6096,item_6096,9144.0,category_6,2025-01-27 00:36:36
6097,item_6097,9145.5,category_7,2025-01-27 01:37:37
6098,item_6098,9147.0,category_8,2025-01-27 02:38:38
6099,item_6099,9148.5,category_9,2025-01-27 03:39:39
6100,item_6100,9150.0,category_0,2025-01-27 04:40:40
6101,item_6101,9151.5,category_1,2025-01-27 05:41:41
6102,item_6102,9153.0,category_2,2025-01-27 06:42:42
6103,item_6103,9154.5,category_3,2025-01-27 07:43:43
6104,item_6104,9156.0,category_4,2025-01-27 08:44:44
6105,item_6105,9157.5,category_5,2025-01-27 09:45:45
6106,item_6106,9159.0,category_6,2025-01-27 10:46:46
6107,item_6107,9160.5,category_7,2025-01-27 11:47:47
6108,item_6108,9162.0,category_8,2025-01-27 12:48:48
6109,item_6109,9163.5,category_9,2025-01-27 13:49:49
6110,item_6110,9165.0,category_0,2025-01-27 14:50:50
6111,item_6111,9166.5,category_1,2025-01-27 15:51:51
6112,item_6112,9168.0,category_2,2025-01-27 16:52:52
6113,item_6113,9169.5,category_3,2025-01-27 17:53:53
6114,item_6114,9171.0,category_4,2025-01-27 18:54:54
6115,item_6115,9172.5,category_5,2025-01-27 19:55:55
6116,item_6116,9174.0,category_6,2025-01-27 20:56:56
6117,item_6117,9175.5,category_7,2025-01-27 21:57:57
6118,item_6118,9177.0,category_8,2025-01-27 22:58:58
6119,item_6119,9178.5,category_9,2025-01-27 23:59:59
6120,item_6120,9180.0,category_0,2025-01-27 00:00:00
6121,item_6121,9181.5,category_1,2025-01-27 01:01:01
6122,item_6122,9183.0,category_2,2025-01-27 02:02:02
6123,item_6123,9184.5,category_3,2025-01-27 03:03:03
6124,item_6124,9186.0,category_4,2025-01-27 04:04:04
6125,item_6125,9187.5,category_5,2025-01-27 05:05:05
6126,item_6126,9189.0,category_6,2025-01-27 06:06:06
6127,item_6127,9190.5,category_7,2025-01-27 07:07:07
6128,item_6128,9192.0,category_8,2025-01-27 08:08:08
6129,item_6129,9193.5,category_9,2025-01-27 09:09:09
6130,item_6130,9195.0,category_0,2025-01-27 10:10:10
6131,item_6131,9196.5,category_1,2025-01-27 11:11:11
6132,item_6132,9198.0,category_2,2025-01-27 12:12:12
6133,item_6133,9199.5,category_3,2025-01-27 13:13:13
6134,item_6134,9201.0,category_4,2025-01-27 14:14:14
6135,item_6135,9202.5,category_5,2025-01-27 15:15:15
6136,item_6136,9204.0,category_6,2025-01-27 16:16:16
6137,item_6137,9205.5,category_7,2025-01-27 17:17:17
6138,item_6138,9207.0,category_8,2025-01-27 18:18:18
6139,item_6139,9208.5,category_9,2025-01-27 19:19:19
6140,item_6140,9210.0,category_0,2025-01-27 20:20:20
6141,item_6141,9211.5,category_1,2025-01-27 21:21:21
6142,item_6142,9213.0,category_2,2025-01-27 22:22:22
6143,item_6143,9214.5,category_3,2025-01-27 23:23:23
6144,item_6144,9216.0,category_4,2025-01-27 00:24:24
6145,item_6145,9217.5,category_5,2025-01-27 01:25:25
6146,item_6146,9219.0,category_6,2025-01-27 02:26:26
6147,item_6147,9220.5,category_7,2025-01-27 03:27:27
6148,item_6148,9222.0,category_8,2025-01-27 04:28:28
6149,item_6149,9223.5,category_9,2025-01-27 05:29:29
6150,item_6150,9225.0,category_0,2025-01-27 06:30:30
6151,item_6151,9226.5,category_1,2025-01-27 07:31:31
6152,item_6152,9228.0,category_2,2025-01-27 08:32:32
6153,item_6153,9229.5,category_3,2025-01-27 09:33:33
6154,item_6154,9231.0,category_4,2025-01-27 10:34:34
6155,item_6155,9232.5,category_5,2025-01-27 11:35:35
6156,item_6156,9234.0,category_6,2025-01-27 12:36:36
6157,item_6157,9235.5,category_7,2025-01-27 13:37:37
6158,item_6158,9237.0,category_8,2025-01-27 14:38:38
6159,item_6159,9238.5,category_9,2025-01-27 15:39:39
6160,item_6160,9240.0,category_0,2025-01-27 16:40:40
6161,item_6161,9241.5,category_1,2025-01-27 17:41:41
6162,item_6162,9243.0,category_2,2025-01-27 18:42:42
6163,item_6163,9244.5,category_3,2025-01-27 19:43:43
6164,item_6164,9246.0,category_4,2025-01-27 20:44:44
6165,item_6165,9247.5,category_5,2025-01-27 21:45:45
6166,item_6166,9249.0,category_6,2025-01-27 22:46:46
6167,item_6167,9250.5,category_7,2025-01-27 23:47:47
6168,item_6168,9252.0,category_8,2025-01-27 00:48:48
6169,item_6169,9253.5,category_9,2025-01-27 01:49:49
6170,item_6170,9255.0,category_0,2025-01-27 02:50:50
6171,item_6171,9256.5,category_1,2025-01-27 03:51:51
6172,item_6172,9258.0,category_2,2025-01-27 04:52:52
6173,item_6173,9259.5,category_3,2025-01-27 05:53:53
6174,item_6174,9261.0,category_4,2025-01-27 06:54:54
6175,item_6175,9262.5,category_5,2025-01-27 07:55:55
6176,item_6176,9264.0,category_6,2025-01-27 08:56:56
6177,item_6177,9265.5,category_7,2025-01-27 09:57:57
6178,item_6178,9267.0,category_8,2025-01-27 10:58:58
6179,item_6179,9268.5,category_9,2025-01-27 11:59:59
6180,item_6180,9270.0,category_0,2025-01-27 12:00:00
6181,item_6181,9271.5,category_1,2025-01-27 13:01:01
6182,item_6182,9273.0,category_2,2025-01-27 14:02:02
6183,item_6183,9274.5,category_3,2025-01-27 15:03:03
6184,item_6184,9276.0,category_4,2025-01-27 16:04:04
6185,item_6185,9277.5,category_5,2025-01-27 17:05:05
6186,item_6186,9279.0,category_6,2025-01-27 18:06:06
6187,item_6187,9280.5,category_7,2025-01-27 19:07:07
6188,item_6188,9282.0,category_8,2025-01-27 20:08:08
6189,item_6189,9283.5,category_9,2025-01-27 21:09:09
6190,item_6190,9285.0,category_0,2025-01-27 22:10:10
6191,item_6191,9286.5,category_1,2025-01-27 23:11:11
6192,item_6192,9288.0,category_2,2025-01-27 00:12:12
6193,item_6193,9289.5,category_3,2025-01-27 01:13:13
6194,item_6194,9291.0,category_4,2025-01-27 02:14:14
6195,item_6195,9292.5,category_5,2025-01-27 03:15:15
6196,item_6196,9294.0,category_6,2025-01-27 04:16:16
6197,item_6197,9295.5,category_7,2025-01-27 05:17:17
6198,item_6198,9297.0,category_8,2025-01-27 06:18:18
6199,item_6199,9298.5,category_9,2025-01-27 07:19:19
6200,item_6200,9300.0,category_0,2025-01-27 08:20:20
6201,item_6201,9301.5,category_1,2025-01-27 09:21:21
